"age","c_charge_degree","race","age_cat","score_text","sex","priors_count","days_b_screening_arrest","decile_score","is_recid","two_year_recid","c_jail_in","c_jail_out","length_of_stay"
44,"M","Caucasian","25 - 45","Low","Male",0,-1,2,0,0,"2013-08-25 06:20:12","2013-08-27 08:52:06",2
30,"F","Hispanic","25 - 45","Low","Male",1,-18,2,0,0,"2013-07-28 11:05:35","2013-08-14 11:25:00",17
25,"M","African-American","25 - 45","Low","Female",2,-1,4,0,0,"2014-03-18 07:02:52","2014-03-19 01:20:36",1
20,"F","Caucasian","Less than 25","High","Female",4,-1,8,1,1,"2014-08-25 04:16:53","2014-08-28 01:07:26",3
28,"F","Caucasian","25 - 45","Medium","Male",3,-1,7,1,1,"2013-01-29 07:31:46","2013-03-07 08:21:40",37
22,"F","Caucasian","Less than 25","Medium","Male",1,-12,6,0,0,"2013-08-03 12:26:02","2013-08-15 10:46:30",12
24,"F","Caucasian","Less than 25","High","Male",1,-1,8,1,1,"2013-02-28 11:46:39","2013-03-01 01:12:00",1
28,"F","African-American","25 - 45","Low","Female",0,-1,3,0,0,"2013-03-07 05:06:49","2013-09-14 05:58:00",191
35,"F","African-American","25 - 45","Medium","Male",10,-28,6,1,1,"2014-11-04 09:02:02","2014-11-27 04:39:03",23
30,"M","Caucasian","25 - 45","Low","Male",0,0,1,0,0,"2013-09-30 03:43:29","2013-09-30 08:10:01",0
22,"F","African-American","Less than 25","Low","Male",0,-1,3,1,1,"2014-12-03 07:24:28","2014-12-10 09:56:18",7
39,"F","African-American","25 - 45","Medium","Male",9,0,5,0,0,"2013-04-25 02:54:02","2013-04-25 08:07:19",0
46,"F","Other","Greater than 45","Low","Female",1,-1,1,0,0,"2013-09-09 10:34:11","2013-09-10 07:10:48",1
47,"M","Other","Greater than 45","Low","Male",3,-1,2,0,0,"2013-02-04 09:30:49","2013-02-08 09:07:37",4
26,"M","African-American","25 - 45","Medium","Male",5,-1,7,0,0,"2013-02-26 09:51:35","2014-01-16 06:29:22",324
23,"F","African-American","Less than 25","Low","Female",0,-1,3,0,0,"2013-08-17 04:56:13","2013-09-11 07:01:20",25
52,"F","African-American","Greater than 45","Medium","Female",0,0,7,1,1,"2014-09-21 03:44:25","2014-09-21 06:36:52",0
22,"M","African-American","Less than 25","Medium","Female",0,-1,5,1,1,"2014-08-06 09:01:35","2014-08-07 07:57:19",1
54,"F","Caucasian","Greater than 45","Low","Male",0,-1,2,0,0,"2013-11-24 07:56:57","2013-11-26 09:41:51",2
50,"M","African-American","Greater than 45","Medium","Male",2,0,6,0,0,"2013-09-10 07:08:23","2013-10-11 06:09:15",31
20,"F","African-American","Less than 25","Medium","Male",2,-1,5,1,1,"2013-09-25 06:05:33","2013-09-26 09:33:04",1
25,"F","Caucasian","25 - 45","Low","Male",1,-1,3,0,0,"2013-09-28 10:45:05","2013-09-29 01:47:16",1
46,"F","Caucasian","Greater than 45","Low","Female",0,0,1,0,0,"2013-02-11 06:08:31","2013-02-11 07:34:54",0
22,"M","Caucasian","Less than 25","Low","Male",0,-1,4,0,0,"2013-02-14 03:45:34","2013-02-15 08:13:09",1
38,"F","Caucasian","25 - 45","Low","Male",10,0,4,1,1,"2013-03-18 03:51:57","2013-03-18 02:08:29",0
36,"F","Hispanic","25 - 45","Low","Female",9,-1,1,1,1,"2014-01-24 04:17:47","2014-01-25 02:04:06",1
34,"F","African-American","25 - 45","Low","Female",5,-1,2,1,1,"2013-03-31 06:26:28","2013-04-09 11:12:28",9
18,"F","African-American","Less than 25","Medium","Male",4,7,5,1,1,"2014-08-06 11:52:54","2014-08-30 02:57:59",24
26,"F","Caucasian","25 - 45","Medium","Female",3,-1,6,1,1,"2013-08-09 07:27:19","2013-08-10 09:45:00",1
23,"F","Caucasian","Less than 25","Medium","Female",0,-1,6,0,0,"2013-08-10 08:22:47","2013-08-22 05:29:02",12
32,"M","Hispanic","25 - 45","Medium","Female",8,-8,5,1,1,"2013-12-10 07:35:56","2013-12-17 07:46:09",7
44,"M","Caucasian","25 - 45","Low","Male",1,0,1,1,1,"2014-01-30 04:51:13","2014-01-30 10:00:28",0
53,"F","Caucasian","Greater than 45","Low","Male",9,-1,4,1,1,"2013-04-14 05:05:29","2013-08-10 04:59:29",118
27,"F","African-American","25 - 45","Low","Male",4,0,4,1,1,"2014-09-28 03:54:48","2014-09-29 03:38:38",1
25,"F","Caucasian","25 - 45","Medium","Male",2,0,6,1,0,"2013-02-22 01:53:57","2013-02-22 09:26:25",0
19,"F","Caucasian","Less than 25","High","Male",1,-1,10,1,1,"2014-11-11 06:37:47","2014-11-19 09:44:57",8
53,"F","Caucasian","Greater than 45","Low","Male",0,-1,2,0,0,"2013-04-20 04:59:18","2013-05-01 05:05:32",11
39,"M","African-American","25 - 45","Low","Male",0,-3,3,0,0,"2013-02-01 03:49:12","2013-02-02 01:43:29",1
37,"F","Other","25 - 45","Low","Male",2,-1,4,1,1,"2013-12-09 01:26:29","2014-01-29 03:40:53",51
27,"F","African-American","25 - 45","High","Male",6,0,8,1,1,"2013-01-04 01:40:15","2013-01-04 06:08:10",0
21,"F","African-American","Less than 25","High","Female",2,-10,10,1,1,"2013-05-31 08:17:03","2013-06-01 08:46:09",1
24,"F","African-American","Less than 25","High","Female",7,-1,9,0,0,"2014-02-11 05:51:08","2014-02-12 08:36:39",1
33,"M","Caucasian","25 - 45","Low","Male",0,-1,1,0,0,"2013-03-09 04:50:20","2013-03-10 06:55:18",1
24,"M","Caucasian","Less than 25","Low","Female",1,-24,4,0,0,"2013-04-27 08:34:23","2013-04-28 02:23:03",1
46,"F","Caucasian","Greater than 45","Low","Male",1,-4,1,0,0,"2014-03-13 11:04:11","2014-03-14 09:08:46",1
32,"F","Hispanic","25 - 45","Medium","Male",7,-1,7,0,0,"2013-04-05 06:42:10","2013-04-06 10:10:09",1
24,"F","Hispanic","Less than 25","Low","Male",2,-25,3,0,0,"2013-02-28 01:07:46","2013-03-09 02:28:38",9
38,"F","Caucasian","25 - 45","Low","Female",0,-1,1,0,0,"2013-03-24 11:21:20","2013-03-27 03:17:46",3
30,"F","African-American","25 - 45","High","Male",13,0,10,1,1,"2014-03-03 05:50:58","2014-03-06 03:23:49",3
26,"M","African-American","25 - 45","High","Male",27,-1,9,1,1,"2014-12-13 04:48:31","2014-12-23 05:37:09",10
57,"F","Caucasian","Greater than 45","Low","Male",2,-28,1,0,0,"2013-01-10 01:43:25","2013-01-19 05:21:41",9
43,"F","Caucasian","25 - 45","Low","Male",0,-1,1,0,0,"2013-07-31 03:08:47","2013-08-02 04:52:57",2
22,"M","African-American","Less than 25","Medium","Male",0,0,6,0,0,"2013-03-13 01:52:20","2013-03-13 02:19:25",0
28,"M","African-American","25 - 45","High","Female",9,-12,9,1,1,"2013-07-25 10:07:15","2013-08-06 10:33:38",12
51,"F","Caucasian","Greater than 45","Low","Male",3,-1,4,0,0,"2013-02-15 09:25:26","2013-02-22 07:32:22",7
41,"F","Hispanic","25 - 45","Low","Male",3,-1,1,0,0,"2014-03-12 09:03:38","2014-03-13 10:10:37",1
24,"F","Caucasian","Less than 25","Medium","Male",1,-1,7,0,0,"2013-01-25 07:16:34","2013-01-26 07:21:49",1
48,"F","African-American","Greater than 45","Low","Male",3,-1,2,1,1,"2013-10-12 05:11:50","2013-10-13 07:23:52",1
26,"M","Caucasian","25 - 45","Low","Male",0,-1,3,1,1,"2014-07-19 04:58:02","2014-07-21 01:33:16",2
31,"F","African-American","25 - 45","Low","Male",6,0,2,1,1,"2013-12-28 07:07:14","2013-12-29 02:49:45",1
27,"M","African-American","25 - 45","High","Male",6,-1,10,0,0,"2013-02-02 06:25:19","2013-02-03 06:39:00",1
25,"M","African-American","25 - 45","Low","Male",0,-1,4,0,0,"2014-02-02 05:51:39","2014-02-03 01:14:41",1
56,"M","Caucasian","Greater than 45","Low","Male",3,0,3,0,0,"2013-05-14 03:48:04","2013-05-14 08:07:48",0
29,"M","African-American","25 - 45","Low","Female",1,-1,4,0,0,"2014-01-05 10:19:57","2014-01-07 03:49:53",2
30,"F","Caucasian","25 - 45","Low","Female",3,-1,3,1,1,"2014-08-26 05:40:32","2014-08-26 09:02:50",0
21,"F","African-American","Less than 25","High","Male",0,-1,8,0,0,"2013-04-09 02:31:10","2013-04-11 05:08:54",2
22,"F","Caucasian","Less than 25","Low","Male",1,-2,4,1,1,"2013-07-20 07:21:10","2013-07-21 01:46:41",1
28,"M","African-American","25 - 45","Low","Female",0,-1,2,0,0,"2013-09-23 11:18:27","2013-09-24 09:19:53",1
35,"F","African-American","25 - 45","Low","Male",2,0,1,0,0,"2014-02-06 12:45:53","2014-02-06 09:34:19",0
23,"F","Caucasian","Less than 25","Low","Male",0,-1,2,0,0,"2013-03-14 04:59:27","2013-03-15 06:34:10",1
48,"F","African-American","Greater than 45","High","Male",4,0,8,0,0,"2014-02-11 02:21:28","2014-02-11 08:51:24",0
22,"M","Caucasian","Less than 25","High","Male",4,-1,8,1,1,"2014-04-18 10:38:48","2014-04-21 08:08:26",3
37,"F","African-American","25 - 45","High","Male",2,0,9,0,0,"2013-02-17 12:47:03","2013-08-06 06:12:09",170
33,"F","African-American","25 - 45","Low","Male",0,-1,1,0,0,"2014-02-03 01:54:41","2014-02-04 01:11:16",1
23,"F","African-American","Less than 25","Medium","Male",5,-1,7,1,1,"2014-03-01 09:22:26","2014-03-03 02:30:42",2
22,"M","African-American","Less than 25","Medium","Male",0,-1,7,1,1,"2014-06-21 09:10:14","2014-06-22 08:04:05",1
24,"F","African-American","Less than 25","Low","Male",0,0,4,0,0,"2014-01-16 12:57:15","2014-01-17 02:06:24",1
44,"M","African-American","25 - 45","Medium","Male",2,-1,7,0,0,"2013-01-25 06:09:54","2013-01-30 08:27:06",5
26,"M","African-American","25 - 45","Low","Female",0,-1,2,0,0,"2013-08-16 11:58:17","2013-08-17 01:12:43",1
29,"F","African-American","25 - 45","Medium","Male",2,-1,6,0,0,"2013-10-24 05:41:59","2013-10-26 03:05:42",2
26,"F","Hispanic","25 - 45","Low","Male",0,-1,2,0,0,"2013-05-27 07:12:07","2013-05-28 01:57:43",1
30,"M","Caucasian","25 - 45","Low","Male",1,-1,1,0,0,"2013-05-27 11:20:28","2013-05-28 08:51:19",1
23,"F","African-American","Less than 25","Medium","Male",1,-1,6,1,1,"2013-04-17 08:54:18","2013-04-21 04:37:02",4
42,"F","Other","25 - 45","Low","Male",1,-2,2,0,0,"2013-02-20 01:05:27","2013-02-21 07:53:53",1
28,"F","African-American","25 - 45","Low","Female",0,-1,3,1,1,"2013-03-17 06:10:24","2013-03-19 11:32:14",2
20,"F","African-American","Less than 25","Low","Male",0,-1,3,0,0,"2014-01-10 04:49:46","2014-01-21 07:13:32",11
24,"M","Caucasian","Less than 25","Medium","Female",7,-1,7,0,0,"2014-01-01 04:54:43","2014-01-02 08:10:06",1
36,"F","Other","25 - 45","Medium","Female",6,-21,7,1,1,"2014-02-13 03:07:18","2014-02-13 08:19:31",0
37,"F","African-American","25 - 45","Low","Male",6,-1,2,1,1,"2014-05-31 10:40:13","2014-06-01 08:20:00",1
21,"F","African-American","Less than 25","High","Female",1,-1,9,0,0,"2013-04-26 04:34:20","2013-04-30 05:46:51",4
27,"F","African-American","25 - 45","Medium","Male",8,-1,5,1,1,"2014-07-19 11:52:29","2014-08-14 05:28:51",26
26,"F","African-American","25 - 45","Low","Male",2,-1,4,1,1,"2013-08-26 11:16:52","2013-08-27 06:56:32",1
42,"M","Caucasian","25 - 45","Low","Male",0,0,1,0,0,"2013-10-13 01:34:58","2013-10-19 08:32:01",6
23,"F","African-American","Less than 25","High","Male",8,-1,10,1,1,"2014-01-03 10:20:12","2014-01-06 08:02:55",3
55,"M","Caucasian","Greater than 45","Low","Female",0,-3,1,0,0,"2014-02-09 09:45:01","2014-02-10 09:40:24",1
24,"F","Caucasian","Less than 25","Medium","Male",1,-1,6,1,1,"2013-10-22 06:22:21","2013-10-26 05:10:00",4
23,"M","African-American","Less than 25","Low","Male",0,0,4,0,0,"2013-05-03 03:57:46","2013-05-04 03:31:44",1
64,"F","African-American","Greater than 45","Low","Female",0,-1,1,0,0,"2013-04-26 07:02:44","2013-04-30 08:30:10",4
48,"M","Other","Greater than 45","Low","Male",0,-1,1,0,0,"2013-09-22 05:49:43","2013-09-24 04:27:36",2
39,"F","African-American","25 - 45","Medium","Female",0,0,5,1,1,"2013-02-22 12:24:36","2013-04-21 04:55:49",58
30,"M","Caucasian","25 - 45","Low","Male",0,-1,2,0,0,"2013-05-25 09:00:36","2013-05-26 08:33:54",1
22,"M","African-American","Less than 25","Low","Female",1,-3,4,0,0,"2014-01-04 01:34:33","2014-01-04 01:28:25",0
20,"F","African-American","Less than 25","Medium","Male",2,0,6,1,1,"2014-10-14 03:01:08","2014-12-11 10:14:47",58
21,"F","African-American","Less than 25","Low","Male",0,-1,4,1,1,"2013-11-04 03:52:02","2013-11-08 09:12:43",4
24,"F","Caucasian","Less than 25","Low","Male",0,0,4,0,0,"2013-10-17 02:19:04","2013-10-17 07:42:29",0
30,"M","African-American","25 - 45","Medium","Male",3,-1,7,0,0,"2013-04-28 04:58:10","2013-11-20 09:13:09",206
51,"F","African-American","Greater than 45","High","Male",12,21,8,1,1,"2014-06-20 11:16:45","2014-11-19 02:03:02",152
21,"F","African-American","Less than 25","High","Male",1,-1,10,1,1,"2013-12-25 06:34:10","2013-12-27 06:20:00",2
31,"F","African-American","25 - 45","High","Male",1,-1,10,0,0,"2013-09-11 03:42:34","2013-09-12 01:29:57",1
23,"M","African-American","Less than 25","Medium","Male",2,-1,7,1,1,"2013-02-16 06:08:37","2013-02-20 05:21:23",4
23,"M","Hispanic","Less than 25","Medium","Male",0,-1,7,0,0,"2013-02-26 01:06:53","2013-02-27 01:44:17",1
32,"F","African-American","25 - 45","Low","Male",4,-1,4,1,1,"2013-11-15 06:14:29","2013-11-16 08:19:43",1
28,"F","African-American","25 - 45","Medium","Male",11,-1,6,1,1,"2013-02-06 02:17:29","2013-02-08 07:30:37",2
24,"F","African-American","Less than 25","Low","Male",0,-1,2,0,0,"2014-02-14 01:26:06","2014-02-15 08:43:50",1
19,"F","African-American","Less than 25","Low","Female",1,-1,4,1,1,"2014-12-06 04:25:55","2014-12-08 09:29:05",2
31,"M","Other","25 - 45","Low","Male",1,0,1,0,0,"2013-11-27 03:46:11","2013-11-28 02:38:00",1
29,"F","African-American","25 - 45","Low","Male",3,0,4,1,1,"2013-02-20 01:28:43","2013-02-20 01:32:44",0
41,"F","African-American","25 - 45","Medium","Male",6,-1,6,1,1,"2013-12-01 04:32:59","2014-01-09 09:57:03",39
28,"M","African-American","25 - 45","Low","Male",4,-1,3,1,1,"2013-11-07 07:17:15","2013-12-11 09:33:15",34
29,"F","Caucasian","25 - 45","Low","Male",6,-1,4,1,1,"2014-03-27 09:27:38","2014-03-28 01:15:07",1
49,"F","Caucasian","Greater than 45","Medium","Male",0,-1,5,0,0,"2013-02-13 05:22:26","2013-02-14 10:04:07",1
42,"M","Caucasian","25 - 45","Low","Male",0,0,1,0,0,"2014-03-26 12:42:13","2014-03-26 08:34:43",0
38,"M","African-American","25 - 45","Low","Male",4,-1,2,0,0,"2013-09-25 11:38:59","2013-09-26 07:54:40",1
22,"F","African-American","Less than 25","Medium","Male",3,-1,6,1,1,"2013-11-16 08:07:41","2013-12-02 09:03:52",16
46,"M","Caucasian","Greater than 45","Low","Male",0,-1,2,1,1,"2013-01-20 10:33:19","2013-02-27 05:23:34",38
38,"F","African-American","25 - 45","Low","Male",0,-1,3,1,1,"2013-11-10 04:15:23","2013-11-11 07:49:19",1
36,"F","African-American","25 - 45","Medium","Male",0,-1,6,0,0,"2013-10-22 05:43:33","2013-10-23 01:34:32",1
22,"F","Caucasian","Less than 25","High","Male",6,-1,9,1,1,"2013-08-26 09:12:08","2013-08-27 07:05:54",1
29,"M","African-American","25 - 45","High","Male",11,-1,10,0,0,"2013-02-27 10:06:03","2013-02-28 07:41:24",1
39,"M","African-American","25 - 45","Low","Male",2,-1,2,0,0,"2013-04-21 04:21:02","2013-04-22 06:59:21",1
47,"M","Caucasian","Greater than 45","Low","Male",0,-1,2,0,0,"2013-05-13 09:39:07","2013-05-16 06:45:19",3
26,"F","African-American","25 - 45","High","Male",7,-1,10,1,1,"2013-02-22 05:14:38","2013-02-24 02:35:53",2
21,"F","African-American","Less than 25","Medium","Female",0,-4,5,1,1,"2013-01-31 03:17:16","2013-02-04 12:31:23",4
63,"M","African-American","Greater than 45","Low","Male",2,-1,1,0,0,"2014-03-28 11:14:31","2014-03-30 04:46:03",2
27,"F","African-American","25 - 45","Low","Male",2,-1,2,1,1,"2013-12-25 11:06:09","2013-12-26 08:38:14",1
55,"M","Caucasian","Greater than 45","Medium","Male",27,-1,5,0,0,"2014-03-29 08:00:47","2014-03-31 03:18:41",2
54,"M","Other","Greater than 45","Low","Male",2,-1,2,1,1,"2013-09-07 05:25:52","2013-09-08 06:43:55",1
26,"F","Caucasian","25 - 45","Medium","Male",0,-1,5,1,1,"2014-11-25 10:53:47","2014-11-27 04:43:56",2
37,"M","Caucasian","25 - 45","Low","Male",1,-9,2,0,0,"2013-11-05 05:01:02","2013-11-06 01:55:26",1
34,"F","African-American","25 - 45","Low","Male",0,-1,1,0,0,"2013-02-11 04:22:25","2013-02-12 07:48:00",1
48,"F","Hispanic","Greater than 45","Low","Female",4,-6,1,1,1,"2014-06-27 05:16:22","2014-06-28 12:59:23",1
25,"F","African-American","25 - 45","Medium","Male",2,-1,7,1,1,"2014-10-19 09:45:50","2014-12-08 08:36:29",50
57,"F","Other","Greater than 45","Low","Male",0,-1,1,1,0,"2013-09-10 09:26:23","2013-09-11 01:40:45",1
21,"F","Hispanic","Less than 25","Low","Male",0,-1,3,1,1,"2014-08-06 08:12:37","2014-08-08 04:02:26",2
32,"F","African-American","25 - 45","High","Male",8,-1,9,0,0,"2013-09-16 06:50:38","2013-09-17 07:08:30",1
25,"F","African-American","25 - 45","High","Female",5,-1,9,1,1,"2013-04-23 11:49:35","2013-04-24 07:42:26",1
33,"F","African-American","25 - 45","Low","Female",2,-1,3,1,1,"2014-03-05 03:53:31","2014-03-07 05:21:34",2
26,"F","African-American","25 - 45","Medium","Male",2,-1,5,1,1,"2013-08-20 08:29:26","2013-09-11 05:35:26",22
29,"M","African-American","25 - 45","Low","Male",2,-1,4,0,0,"2013-05-07 03:17:19","2013-05-10 09:37:44",3
28,"M","Caucasian","25 - 45","Low","Male",6,0,4,1,1,"2013-03-16 12:00:09","2013-03-18 07:35:27",2
53,"F","African-American","Greater than 45","Medium","Male",20,-3,5,0,0,"2013-10-15 06:39:17","2013-10-18 10:33:48",3
57,"M","Hispanic","Greater than 45","Low","Male",1,-15,1,0,0,"2013-02-24 05:08:09","2013-02-25 07:21:44",1
27,"F","Caucasian","25 - 45","Low","Male",0,-1,2,0,0,"2013-04-15 06:32:03","2013-05-29 01:43:59",44
48,"F","Caucasian","Greater than 45","Low","Male",0,-1,2,0,0,"2014-01-23 09:26:28","2014-01-24 09:36:51",1
29,"M","Hispanic","25 - 45","Low","Male",0,0,2,1,1,"2014-10-01 04:15:08","2014-10-04 09:16:33",3
25,"M","Caucasian","25 - 45","Low","Male",1,0,4,1,1,"2014-09-22 03:22:32","2014-09-25 04:34:12",3
67,"F","Caucasian","Greater than 45","Low","Male",0,-1,1,0,0,"2013-05-03 11:25:26","2013-05-05 07:13:44",2
29,"M","African-American","25 - 45","Medium","Male",2,0,5,1,0,"2013-11-16 02:35:51","2013-11-16 07:53:22",0
53,"F","African-American","Greater than 45","Low","Female",3,-1,2,0,0,"2013-05-22 02:23:12","2013-05-24 09:54:10",2
49,"F","African-American","Greater than 45","Low","Male",0,-4,1,0,0,"2013-03-14 11:29:26","2013-03-15 07:01:59",1
44,"M","Caucasian","25 - 45","Low","Female",0,-1,1,1,0,"2013-11-01 08:05:38","2013-11-02 01:19:24",1
55,"F","Hispanic","Greater than 45","Low","Female",0,-1,1,0,0,"2014-03-21 08:37:59","2014-03-22 01:21:06",1
26,"F","African-American","25 - 45","High","Male",10,-1,8,1,1,"2014-12-07 09:09:11","2014-12-09 10:26:04",2
46,"M","African-American","Greater than 45","Low","Male",0,-1,1,1,0,"2013-12-30 05:41:40","2013-12-31 01:23:54",1
30,"F","Caucasian","25 - 45","Low","Male",1,-1,3,1,1,"2013-05-06 06:10:36","2013-05-07 01:19:32",1
48,"F","African-American","Greater than 45","Medium","Female",0,-1,6,1,1,"2014-06-22 10:10:01","2014-07-02 03:07:22",10
77,"M","African-American","Greater than 45","Low","Male",1,-1,1,1,1,"2014-03-31 05:06:08","2014-04-02 12:46:17",2
21,"F","African-American","Less than 25","High","Male",2,-1,10,1,1,"2013-09-12 11:37:23","2013-09-13 11:41:13",1
54,"F","African-American","Greater than 45","Low","Male",4,-1,3,1,1,"2013-10-11 04:00:54","2013-10-14 05:36:08",3
54,"F","Caucasian","Greater than 45","Low","Male",3,-1,2,0,0,"2013-04-24 09:17:57","2013-04-25 01:20:58",1
26,"F","African-American","25 - 45","High","Male",15,-1,9,0,0,"2014-01-21 04:59:27","2014-03-05 04:11:04",43
23,"F","African-American","Less than 25","High","Male",8,0,9,1,1,"2013-04-27 05:08:36","2014-01-07 06:58:24",255
39,"F","Caucasian","25 - 45","Low","Male",2,0,2,0,0,"2013-11-15 03:22:59","2013-12-03 11:40:11",18
35,"F","Hispanic","25 - 45","Medium","Male",13,-1,7,0,0,"2013-11-05 06:09:03","2013-11-09 09:07:35",4
29,"M","African-American","25 - 45","Low","Male",1,-1,1,1,1,"2013-09-14 02:30:23","2013-09-15 01:33:56",1
30,"M","African-American","25 - 45","Low","Male",9,-1,4,1,1,"2014-02-05 02:24:40","2014-02-06 09:14:07",1
41,"F","African-American","25 - 45","Low","Male",6,-1,3,1,0,"2013-09-05 03:59:11","2013-09-11 05:35:17",6
32,"M","African-American","25 - 45","High","Male",1,-1,10,0,0,"2013-10-13 09:56:52","2014-02-05 11:25:55",115
48,"M","African-American","Greater than 45","Medium","Male",12,-24,6,0,0,"2013-03-16 12:22:49","2013-03-16 01:38:12",0
52,"M","African-American","Greater than 45","Medium","Male",0,-1,6,1,1,"2014-11-27 09:00:13","2014-12-01 10:10:14",4
31,"F","African-American","25 - 45","Low","Male",3,0,1,1,1,"2013-09-06 12:54:06","2013-09-06 09:10:00",0
22,"F","Caucasian","Less than 25","Medium","Male",1,-1,5,1,1,"2013-09-16 07:00:48","2013-09-17 12:10:48",1
46,"M","Caucasian","Greater than 45","Low","Female",0,0,1,0,0,"2013-09-07 12:48:05","2013-09-07 09:24:33",0
29,"F","African-American","25 - 45","Low","Male",7,-1,4,1,1,"2014-05-06 07:36:42","2014-05-07 08:47:54",1
22,"F","African-American","Less than 25","Medium","Female",0,-2,7,0,0,"2013-05-07 04:52:05","2013-05-08 01:00:04",1
39,"F","African-American","25 - 45","Low","Male",8,-1,4,0,0,"2013-04-11 02:07:58","2013-05-21 06:41:12",40
35,"F","African-American","25 - 45","Medium","Male",9,-1,6,0,0,"2013-08-14 03:08:13","2013-08-15 07:53:31",1
26,"M","African-American","25 - 45","Low","Male",1,0,1,0,0,"2014-01-21 01:53:43","2014-02-04 07:20:36",14
27,"F","African-American","25 - 45","Low","Male",1,0,2,1,0,"2013-02-27 12:25:38","2013-02-27 02:41:09",0
27,"F","African-American","25 - 45","High","Male",5,-28,10,1,1,"2014-05-27 08:49:05","2014-06-24 11:02:54",28
34,"F","Caucasian","25 - 45","High","Female",10,22,9,1,1,"2014-09-18 11:18:42","2014-10-02 09:03:17",14
32,"M","African-American","25 - 45","Low","Female",0,0,1,1,1,"2014-12-17 01:46:31","2014-12-17 08:04:44",0
25,"F","African-American","25 - 45","High","Male",5,-1,9,1,1,"2013-03-11 09:55:25","2013-03-16 07:55:14",5
22,"M","Caucasian","Less than 25","Medium","Male",2,-1,5,1,1,"2014-03-27 08:50:11","2014-04-21 05:34:22",25
52,"F","African-American","Greater than 45","High","Male",7,-1,9,1,1,"2013-04-23 04:49:37","2013-08-19 02:59:15",118
21,"F","African-American","Less than 25","High","Male",2,0,10,1,1,"2013-09-13 06:24:14","2013-09-14 04:42:09",1
28,"F","African-American","25 - 45","High","Male",11,-1,9,1,1,"2014-05-14 11:19:30","2014-05-16 03:45:44",2
26,"F","Hispanic","25 - 45","Medium","Male",0,-1,6,0,0,"2013-08-25 01:25:15","2013-08-25 05:58:19",0
23,"M","Caucasian","Less than 25","Low","Male",4,-1,4,1,1,"2013-10-03 10:35:19","2013-10-11 06:19:02",8
31,"M","African-American","25 - 45","Low","Male",1,-1,1,0,0,"2013-05-11 03:14:46","2013-05-12 07:01:24",1
34,"M","Caucasian","25 - 45","Medium","Male",1,-1,5,0,0,"2013-05-26 09:18:06","2013-05-27 06:09:09",1
32,"M","African-American","25 - 45","Low","Male",0,-1,4,0,0,"2013-04-06 10:24:59","2013-04-07 01:32:06",1
50,"M","Caucasian","Greater than 45","Low","Female",0,-3,3,1,1,"2013-08-09 01:00:46","2013-08-09 06:29:32",0
27,"M","African-American","25 - 45","Medium","Male",1,-1,5,0,0,"2013-04-12 09:18:59","2013-04-13 08:25:20",1
26,"F","African-American","25 - 45","Low","Female",4,-1,3,0,0,"2014-01-16 09:09:35","2014-01-18 12:04:24",2
27,"F","African-American","25 - 45","Medium","Male",4,-1,5,1,1,"2014-10-26 10:19:20","2014-10-28 04:09:18",2
29,"F","Caucasian","25 - 45","Low","Male",0,0,3,1,1,"2013-03-12 02:57:33","2013-03-13 02:33:01",1
58,"M","African-American","Greater than 45","Low","Male",0,-1,1,0,0,"2013-01-12 03:18:57","2013-01-13 12:41:21",1
27,"F","African-American","25 - 45","High","Male",14,0,10,1,1,"2013-01-09 12:01:13","2013-01-11 03:18:28",2
28,"F","African-American","25 - 45","Medium","Male",5,0,5,1,1,"2013-03-24 01:27:42","2013-03-24 06:38:53",0
24,"F","African-American","Less than 25","High","Male",15,-1,10,1,1,"2013-04-17 07:43:21","2013-04-19 09:18:18",2
50,"M","Caucasian","Greater than 45","Low","Male",0,-1,1,0,0,"2013-12-01 05:20:31","2013-12-02 09:13:00",1
30,"F","African-American","25 - 45","High","Female",15,-4,9,1,1,"2013-12-06 12:19:25","2013-12-06 07:38:02",0
46,"F","Hispanic","Greater than 45","Low","Male",0,-1,1,0,0,"2013-11-16 06:24:35","2013-11-17 08:15:11",1
43,"F","Caucasian","25 - 45","Low","Male",0,-1,1,1,1,"2013-05-13 04:41:40","2013-05-14 06:46:00",1
24,"F","Caucasian","Less than 25","Low","Male",0,-1,2,1,1,"2014-01-03 09:09:22","2014-01-04 01:32:53",1
34,"F","African-American","25 - 45","Medium","Male",10,-1,7,0,0,"2013-02-05 05:25:18","2013-02-06 07:15:25",1
26,"F","Caucasian","25 - 45","Low","Male",2,-1,2,0,0,"2014-01-17 04:03:50","2014-01-20 08:01:13",3
31,"F","Caucasian","25 - 45","Low","Male",0,-1,1,0,0,"2013-01-15 07:55:01","2013-01-16 06:46:25",1
23,"F","African-American","Less than 25","Low","Male",1,-24,3,1,1,"2013-07-12 04:45:33","2013-08-03 12:58:46",22
39,"F","African-American","25 - 45","Low","Male",0,-1,1,0,0,"2013-09-16 07:16:33","2013-10-04 09:01:33",18
50,"F","African-American","Greater than 45","Low","Male",4,-1,1,1,1,"2014-12-27 05:07:12","2014-12-28 01:52:30",1
22,"M","African-American","Less than 25","Medium","Female",0,-1,6,0,0,"2013-10-07 03:03:48","2013-10-08 08:59:33",1
25,"M","African-American","25 - 45","Low","Female",0,-1,2,0,0,"2013-09-13 08:03:52","2013-09-14 07:39:15",1
21,"F","African-American","Less than 25","High","Female",2,-1,9,0,0,"2013-10-19 07:50:05","2013-10-20 08:38:22",1
